"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-01","1998","01","01","","-13.4","","-21.3","","-17.4","","35.4","","0.0","","0.0","","2.0","","1.0","","6","","31","","41",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-02","1998","01","02","","1.9","","-13.5","","-5.8","","23.8","","0.0","","0.0","","2.8","","1.2","","11","","25","","32",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-03","1998","01","03","","5.1","","1.7","","3.4","","14.6","","0.0","","0.0","","0.0","","0.0","","9","","25","","41",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-04","1998","01","04","","6.9","","-8.6","","-0.9","","18.9","","0.0","","0.0","","0.0","","0.0","","4","","32","","56",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-05","1998","01","05","","1.5","","-9.4","","-4.0","","22.0","","0.0","","1.3","","3.2","","4.5","","4","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-06","1998","01","06","","1.3","","-5.4","","-2.1","","20.1","","0.0","","9.1","","0.4","","9.5","","4","","4","","32",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-07","1998","01","07","","-5.1","","-7.3","","-6.2","","24.2","","0.0","","0.0","T","3.3","","3.3","","4","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-08","1998","01","08","","0.2","","-6.1","","-3.0","","21.0","","0.0","","9.2","","21.5","","30.7","","7","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-09","1998","01","09","","0.4","","-1.9","","-0.8","","18.8","","0.0","","7.5","","0.0","T","7.5","","10","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-10","1998","01","10","","1.5","","-1.4","","0.1","","17.9","","0.0","","2.2","","0.0","T","2.2","","10","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-11","1998","01","11","","2.4","","-5.6","","-1.6","","19.6","","0.0","","0.0","","0.0","","0.0","","10","","31","","37",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-12","1998","01","12","","-4.8","","-13.0","","-8.9","","26.9","","0.0","","0.0","","0.0","","0.0","","10","","33","","43",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-13","1998","01","13","","4.5","","-14.0","","-4.8","","22.8","","0.0","","7.9","","3.6","","11.5","","10","","32","","56",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-14","1998","01","14","","-2.5","","-16.4","","-9.5","","27.5","","0.0","","0.0","","0.0","T","0.0","T","10","","30","","69",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-15","1998","01","15","","-9.4","","-17.1","","-13.3","","31.3","","0.0","","0.0","","0.0","T","0.0","T","10","","33","","56",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-16","1998","01","16","","-6.1","","-11.3","","-8.7","","26.7","","0.0","","0.0","","0.3","","0.3","","10","","4","","43",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-17","1998","01","17","","-1.4","","-7.5","","-4.5","","22.5","","0.0","","0.5","","0.4","","0.9","","10","","3","","63",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-18","1998","01","18","","0.5","","-3.4","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","10","","28","","44",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-19","1998","01","19","","0.8","","-1.6","","-0.4","","18.4","","0.0","","0.0","","1.8","","1.5","","10","","8","","33",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-20","1998","01","20","","0.2","","-3.0","","-1.4","","19.4","","0.0","","0.0","","3.8","","3.5","","13","","1","","54",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-21","1998","01","21","","-1.5","","-10.4","","-6.0","","24.0","","0.0","","0.0","","1.4","","1.3","","10","","36","","65",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-22","1998","01","22","","-10.1","","-17.2","","-13.7","","31.7","","0.0","","0.0","","0.0","","0.0","","10","","33","","61",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-23","1998","01","23","","-5.4","","-19.8","","-12.6","","30.6","","0.0","","0.0","","0.6","","0.4","","10","","13","","32",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-24","1998","01","24","","8.7","","-6.7","","1.0","","17.0","","0.0","","71.4","","5.2","","75.6","","10","","34","","70",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-25","1998","01","25","","7.3","","-7.1","","0.1","","17.9","","0.0","","12.5","","1.2","","13.3","","6","","36","","67",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-26","1998","01","26","","-7.1","","-16.5","","-11.8","","29.8","","0.0","","0.0","","0.7","","0.4","","6","","29","","50",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-27","1998","01","27","","-8.2","","-18.9","","-13.6","","31.6","","0.0","","0.0","","0.0","","0.0","","5","","31","","39",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-28","1998","01","28","","-1.6","","-15.0","","-8.3","","26.3","","0.0","","0.0","","0.0","","0.0","","5","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-29","1998","01","29","","-0.9","","-8.5","","-4.7","","22.7","","0.0","","0.4","","6.2","","5.5","","5","","3","","46",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-30","1998","01","30","","-0.3","","-2.5","","-1.4","","19.4","","0.0","","0.0","T","4.2","","3.7","","9","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-01-31","1998","01","31","","-0.5","","-10.1","","-5.3","","23.3","","0.0","","0.0","","0.0","","0.0","","10","","34","","32",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-01","1998","02","01","","-1.7","","-15.9","","-8.8","","26.8","","0.0","","0.0","","0.0","","0.0","","10","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-02","1998","02","02","","1.9","","-14.7","","-6.4","","24.4","","0.0","","0.0","","0.0","","0.0","","9","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-03","1998","02","03","","4.4","","-11.6","","-3.6","","21.6","","0.0","","0.0","","0.0","","0.0","","9","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-04","1998","02","04","","-1.4","","-12.9","","-7.2","","25.2","","0.0","","0.0","","0.0","","0.0","","9","","36","","33",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-05","1998","02","05","","-3.6","","-12.9","","-8.3","","26.3","","0.0","","0.0","","0.0","","0.0","","9","","33","","37",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-06","1998","02","06","","-4.0","","-17.0","","-10.5","","28.5","","0.0","","0.0","","0.0","T","0.0","T","9","","1","","43",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-07","1998","02","07","","-3.4","","-17.3","","-10.4","","28.4","","0.0","","0.0","","0.0","","0.0","","9","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-08","1998","02","08","","-5.8","","-17.4","","-11.6","","29.6","","0.0","","0.0","","0.0","","0.0","","9","","1","","32",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-09","1998","02","09","","-3.7","","-18.4","","-11.1","","29.1","","0.0","","0.0","","0.0","T","0.0","T","9","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-10","1998","02","10","","-1.8","","-19.2","","-10.5","","28.5","","0.0","","0.0","","0.0","","0.0","","9","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-11","1998","02","11","","2.6","","-11.6","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","9","","22","","41",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-12","1998","02","12","","7.5","","0.8","","4.2","","13.8","","0.0","","20.5","","0.0","","20.5","","8","","21","","57",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-13","1998","02","13","","3.6","","-8.8","","-2.6","","20.6","","0.0","","0.0","","0.0","","0.0","","5","","31","","54",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-14","1998","02","14","","-8.8","","-16.6","","-12.7","","30.7","","0.0","","0.0","","0.0","","0.0","","5","","34","","48",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-15","1998","02","15","","-9.4","","-18.1","","-13.8","","31.8","","0.0","","0.0","","0.0","","0.0","","5","","34","","41",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-16","1998","02","16","","-2.2","","-17.9","","-10.1","","28.1","","0.0","","0.0","","0.0","","0.0","","4","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-17","1998","02","17","","4.5","","-3.3","","0.6","","17.4","","0.0","","0.0","","0.0","","0.0","","4","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-18","1998","02","18","","1.4","","-2.9","","-0.8","","18.8","","0.0","","0.7","","0.3","","1.0","","4","","8","","56",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-19","1998","02","19","","4.1","","-1.3","","1.4","","16.6","","0.0","","26.4","","0.3","","26.7","","5","","","M","","M"
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-20","1998","02","20","","1.9","","0.1","","1.0","","17.0","","0.0","","0.3","","0.0","","0.3","","4","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-21","1998","02","21","","1.6","","-1.2","","0.2","","17.8","","0.0","","0.0","","0.9","","0.7","","4","","34","","43",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-22","1998","02","22","","0.3","","-4.3","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","4","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-23","1998","02","23","","3.5","","-6.5","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","4","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-24","1998","02","24","","5.9","","-2.0","","2.0","","16.0","","0.0","","4.1","","0.0","","4.1","","4","","7","","83",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-25","1998","02","25","","6.7","","1.9","","4.3","","13.7","","0.0","","6.4","","0.0","","6.4","","3","","8","","76",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-26","1998","02","26","","2.4","","1.1","","1.8","","16.2","","0.0","","1.9","","0.0","","1.9","","1","","35","","52",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-27","1998","02","27","","3.9","","1.1","","2.5","","15.5","","0.0","","3.2","","0.0","","3.2","","0","T","1","","43",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-02-28","1998","02","28","","5.4","","0.9","","3.2","","14.8","","0.0","","0.0","T","0.0","","0.0","T","0","T","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-01","1998","03","01","","4.1","","1.9","","3.0","","15.0","","0.0","","0.3","","0.0","","0.3","","0","T","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-02","1998","03","02","","4.7","","1.5","","3.1","","14.9","","0.0","","0.3","","0.7","","1.0","","0","T","35","","61",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-03","1998","03","03","","2.2","","-2.1","","0.1","","17.9","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-04","1998","03","04","","0.5","","-4.5","","-2.0","","20.0","","0.0","","0.0","","0.0","T","0.0","T","1","","34","","56",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-05","1998","03","05","","1.4","","-5.6","","-2.1","","20.1","","0.0","","0.0","","0.2","","0.2","","0","T","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-06","1998","03","06","","0.8","","-9.2","","-4.2","","22.2","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-07","1998","03","07","","2.5","","-10.4","","-4.0","","22.0","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-08","1998","03","08","","1.6","","-1.5","","0.1","","17.9","","0.0","","0.0","","2.4","","1.6","","1","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-09","1998","03","09","","12.1","","-0.3","","5.9","","12.1","","0.0","","43.2","","0.0","T","43.2","","0","T","17","","69",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-10","1998","03","10","","11.3","","1.8","","6.6","","11.4","","0.0","","24.9","","0.0","","24.9","","0","T","17","","76",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-11","1998","03","11","","1.8","","-11.2","","-4.7","","22.7","","0.0","","0.0","","0.6","","0.4","","0","","34","","39",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-12","1998","03","12","","-5.6","","-13.7","","-9.7","","27.7","","0.0","","0.0","","0.0","T","0.0","T","0","T","27","","35",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-13","1998","03","13","","-5.8","","-15.6","","-10.7","","28.7","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-14","1998","03","14","","1.5","","-13.0","","-5.8","","23.8","","0.0","","0.0","","17.3","","15.4","","0","T","8","","69",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-15","1998","03","15","","-1.4","","-15.2","","-8.3","","26.3","","0.0","","0.0","","2.8","","2.2","","17","","33","","52",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-16","1998","03","16","","-1.4","","-17.5","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","11","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-17","1998","03","17","","0.8","","-18.2","","-8.7","","26.7","","0.0","","0.0","","0.0","","0.0","","10","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-18","1998","03","18","","3.7","","-17.1","","-6.7","","24.7","","0.0","","0.0","","0.0","","0.0","","9","","21","","35",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-19","1998","03","19","","0.2","","-5.3","","-2.6","","20.6","","0.0","","0.0","","3.2","","2.5","","8","","7","","41",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-20","1998","03","20","","-1.4","","-5.6","","-3.5","","21.5","","0.0","","0.0","T","1.6","","1.4","","12","","2","","52",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-21","1998","03","21","","-2.2","","-6.9","","-4.6","","22.6","","0.0","","0.0","","0.0","","0.0","","12","","4","","52",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-22","1998","03","22","","-2.3","","-5.1","","-3.7","","21.7","","0.0","","0.4","","13.7","","13.9","","14","","5","","52",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-23","1998","03","23","","0.1","","-9.7","","-4.8","","22.8","","0.0","","0.0","","0.0","T","0.0","T","15","","21","","32",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-24","1998","03","24","","2.9","","-12.8","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","14","","29","","35",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-25","1998","03","25","","3.7","","-14.4","","-5.4","","23.4","","0.0","","0.0","","0.0","","0.0","","14","","31","","46",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-26","1998","03","26","","3.3","","-0.6","","1.4","","16.6","","0.0","","1.9","","0.0","","1.9","","14","","22","","59",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-27","1998","03","27","","11.3","","1.8","","6.6","","11.4","","0.0","","0.0","","0.0","","0.0","","8","","20","","37",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-28","1998","03","28","","9.0","","4.5","","6.8","","11.2","","0.0","","5.5","","0.0","","5.5","","1","","13","","35",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-29","1998","03","29","","17.1","","4.3","","10.7","","7.3","","0.0","","0.0","T","0.0","","0.0","T","0","T","27","","56",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-30","1998","03","30","","11.4","","-1.7","","4.9","","13.1","","0.0","","0.0","","0.0","","0.0","","0","","21","","57",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-03-31","1998","03","31","","16.6","","2.3","","9.5","","8.5","","0.0","","3.1","","0.0","","3.1","","0","","12","","54",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-01","1998","04","01","","4.3","","1.0","","2.7","","15.3","","0.0","","18.9","","0.0","","18.9","","0","","10","","52",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-02","1998","04","02","","4.7","","0.4","","2.6","","15.4","","0.0","","6.7","","0.0","","6.7","","0","","11","","57",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-03","1998","04","03","","3.2","","-1.0","","1.1","","16.9","","0.0","","0.7","","1.2","","1.5","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-04","1998","04","04","","1.7","","-1.4","","0.2","","17.8","","0.0","","0.0","","0.4","","0.2","","0","T","36","","56",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-05","1998","04","05","","4.4","","-1.1","","1.7","","16.3","","0.0","","0.0","T","0.0","T","0.0","T","0","","3","","56",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-06","1998","04","06","","6.5","","0.5","","3.5","","14.5","","0.0","","0.0","","0.0","T","0.0","T","0","","1","","44",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-07","1998","04","07","","10.6","","0.1","","5.4","","12.6","","0.0","","0.0","T","0.0","","0.0","T","0","","22","","46",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-08","1998","04","08","","10.9","","-3.6","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","0","","1","","43",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-09","1998","04","09","","12.3","","-4.5","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","0","","1","","54",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-10","1998","04","10","","3.3","","-1.5","","0.9","","17.1","","0.0","","0.0","","0.0","","0.0","","0","","36","","59",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-11","1998","04","11","","9.5","","-4.7","","2.4","","15.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-12","1998","04","12","","13.0","","-5.9","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-13","1998","04","13","","11.8","","1.3","","6.6","","11.4","","0.0","","0.0","","0.0","","0.0","","0","","21","","63",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-14","1998","04","14","","7.0","","2.9","","5.0","","13.0","","0.0","","0.0","T","0.0","","0.0","T","0","","14","","65",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-15","1998","04","15","","13.3","","0.4","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","0","","22","","46",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-16","1998","04","16","","14.6","","-3.1","","5.8","","12.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-17","1998","04","17","","11.6","","6.4","","9.0","","9.0","","0.0","","57.0","","0.0","","57.0","","0","","21","","59",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-18","1998","04","18","","14.4","","4.3","","9.4","","8.6","","0.0","","0.2","","0.0","","0.2","","0","","23","","48",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-19","1998","04","19","","16.6","","4.3","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","30","","48",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-20","1998","04","20","","7.2","","1.8","","4.5","","13.5","","0.0","","17.5","","0.0","","17.5","","0","","4","","48",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-21","1998","04","21","","8.9","","-0.1","","4.4","","13.6","","0.0","","0.0","","0.0","","0.0","","0","","20","","35",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-04-22","1998","04","22","","14.9","","-2.6","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","","23","","50",""
